Schlüsselnummer,Regionale Bezeichnung,Kreis / Kreisfreie Stadt,NUTS3,Fläche in km²,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich,Einwohner je km²
05358,Kreis,Düren,DEA26,"    941,37",   258 385,   127 307,   131 078,    274
05362,Kreis,Rhein-Erft-Kreis,DEA27,"    704,62",   456 602,   222 057,   234 545,    648
05366,Kreis,Euskirchen,DEA28,"   1 248,73",   187 437,   92 289,   95 148,    150
05370,Kreis,Heinsberg,DEA29,"    627,99",   248 233,   122 114,   126 119,    395
05374,Kreis,Oberbergischer Kreis,DEA2A,"    918,85",   270 290,   132 055,   138 235,    294
05378,Kreis,Rheinisch-Bergischer Kreis,DEA2B,"    437,32",   278 440,   134 690,   143 750,    637
05382,Kreis,Rhein-Sieg-Kreis,DEA2C,"   1 153,20",   582 280,   283 675,   298 605,    505
,,Kreisfreie Städte,,"    624,94",  1 506 281,   726 746,   779 535,   2 410
,,Kreise,,"   6 739,03",  2 826 734,  1 386 680,  1 440 054,    419
,,Zusammen,,"   7 363,97",  4 333 015,  2 113 426,  2 219 589,    588
055,Reg.-Bez. Münster,,,,,,,
05512,Kreisfreie Stadt,"Bottrop, Stadt",DEA31,"    100,61",   116 055,   56 061,   59 994,   1 154
05513,Kreisfreie Stadt,"Gelsenkirchen, Stadt",DEA32,"    104,94",   257 850,   126 979,   130 871,   2 457
05515,Kreisfreie Stadt,"Münster, Stadt",DEA33,"    303,28",   299 708,   143 029,   156 679,    988
05554,Kreis,Borken,DEA34,"   1 420,98",   364 271,   181 075,   183 196,    256
05558,Kreis,Coesfeld,DEA35,"   1 112,04",   215 282,   105 691,   109 591,    194
05562,Kreis,Recklinghausen,DEA36,"    760,45",   613 878,   298 151,   315 727,    807
05566,Kreis,Steinfurt,DEA37,"   1 795,76",   434 481,   214 563,   219 918,    242
05570,Kreis,Warendorf,DEA38,"   1 319,41",   272 623,   133 849,   138 774,    207
,,Kreisfreie Städte,,"    508,83",   673 613,   326 069,   347 544,   1 324
,,Kreise,,"   6 408,64",  1 900 535,   933 329,   967 206,    297
,,Zusammen,,"   6 917,47",  2 574 148,  1 259 398,  1 314 750,    372
057,Reg.-Bez. Detmold,,,,,,,
05711,Kreisfreie Stadt,"Bielefeld, Stadt",DEA41,"    258,82",   328 864,   158 461,   170 403,   1 271
05754,Kreis,Gütersloh,DEA42,"    969,21",   352 334,   174 654,   177 680,    364
05758,Kreis,Herford,DEA43,"    450,41",   248 988,   121 285,   127 703,    553
05762,Kreis,Höxter,DEA44,"   1 201,42",   142 788,   70 709,   72 079,    119
05766,Kreis,Lippe,DEA45,"   1 246,21",   345 374,   167 812,   177 562,    277
05770,Kreis,Minden-Lübbecke,DEA46,"   1 152,41",   309 356,   151 399,   157 957,    268
05774,Kreis,Paderborn,DEA47,"   1 246,80",   296 688,   147 341,   149 347,    238
,,Kreisfreie Städte,,"    258,82",   328 864,   158 461,   170 403,   1 271
,,Kreise,,"   6 266,46",  1 695 528,   833 200,   862 328,    271
,,Zusammen,,"   6 525,28",  2 024 392,   991 661,  1 032 731,    310
059,Reg.-Bez. Arnsberg,,,,,,,
05911,Kreisfreie Stadt,"Bochum, Stadt",DEA51,"    145,66",   361 734,   174 396,   187 338,   2 483
05913,Kreisfreie Stadt,"Dortmund, Stadt",DEA52,"    280,71",   575 944,   281 116,   294 828,   2 052
05914,Kreisfreie Stadt,"Hagen, Stadt der FernUniversität",DEA53,"    160,35",   185 996,   89 907,   96 089,   1 160
05915,Kreisfreie Stadt,"Hamm, Stadt",DEA54,"    226,43",   176 048,   85 813,   90 235,    777
05916,Kreisfreie Stadt,"Herne, Stadt",DEA55,"    51,42",   154 417,   74 675,   79 742,   3 003
05954,Kreis,Ennepe-Ruhr-Kreis,DEA56,"    408,44",   322 731,   155 738,   166 993,    790
05958,Kreis,Hochsauerlandkreis,DEA57,"   1 960,17",   261 999,   129 615,   132 384,    134
05962,Kreis,Märkischer Kreis,DEA58,"   1 061,06",   416 240,   203 569,   212 671,    392
05966,Kreis,Olpe,DEA59,"    712,14",   134 947,   67 266,   67 681,    189
05970,Kreis,Siegen-Wittgenstein,DEA5A,"   1 132,89",   274 904,   135 077,   139 827,    243
05974,Kreis,Soest,DEA5B,"   1 328,64",   294 971,   144 777,   150 194,    222
05978,Kreis,Unna,DEA5C,"    543,21",   391 622,   189 556,   202 066,    721
,,Kreisfreie Städte,,"    864,57",  1 454 139,   705 907,   748 232,   1 682
,,Kreise,,"   7 146,55",  2 097 414,  1 025 598,  1 071 816,    293
,,Zusammen,,"   8 011,12",  3 551 553,  1 731 505,  1 820 048,    443
,,Insgesamt,,"   34 110,26",  17 571 856,  8 559 607,  9 012 249,    515
,,davon Kreisfreie Städte,,"   3 726,77",  7 079 758,  3 423 917,  3 655 841,   1 900
,,Kreise,,"   30 383,49",  10 492 098,  5 135 690,  5 356 408,    345
06,Hessen,,,,,,,
064,Reg.-Bez. Darmstadt,,,,,,,
06411,Kreisfreie Stadt,"Darmstadt, Wissenschaftsstadt",DE711,"    122,09",   149 743,   75 275,   74 468,   1 226
06412,Kreisfreie Stadt,"Frankfurt am Main, Stadt",DE712,"    248,31",   701 350,   344 952,   356 398,   2 824
06413,Kreisfreie Stadt,"Offenbach am Main, Stadt",DE713,"    44,89",   119 203,   58 963,   60 240,   2 655
06414,Kreisfreie Stadt,"Wiesbaden, Landeshauptstadt",DE714,"    203,92",   273 871,   130 760,   143 111,   1 343
06431,Landkreis,Bergstraße,DE715,"    719,52",   262 322,   128 647,   133 675,    365
06432,Landkreis,Darmstadt-Dieburg,DE716,"    658,65",   285 407,   140 871,   144 536,    433
06433,Landkreis,Groß-Gerau,DE717,"    453,05",   257 301,   127 204,   130 097,    568
06434,Landkreis,Hochtaunuskreis,DE718,"    482,02",   229 167,   110 265,   118 902,    475
06435,Landkreis,Main-Kinzig-Kreis,DE719,"   1 397,55",   404 995,   198 091,   206 904,    290
06436,Landkreis,Main-Taunus-Kreis,DE71A,"    222,39",   228 021,   110 818,   117 203,   1 025
06437,Landkreis,Odenwaldkreis,DE71B,"    623,98",   96 201,   47 380,   48 821,    154
06438,Landkreis,Offenbach,DE71C,"    356,30",   338 300,   165 651,   172 649,    949
06439,Landkreis,Rheingau-Taunus-Kreis,DE71D,"    811,48",   181 190,   88 594,   92 596,    223
06440,Landkreis,Wetteraukreis,DE71E,"   1 100,73",   295 408,   145 084,   150 324,    268
,,Kreisfreie Städte,,"    619,21",  1 244 167,   609 950,   634 217,   2 009
,,Landkreise,,"   6 825,67",  2 578 312,  1 262 605,  1 315 707,    378
,,Zusammen,,"   7 444,88",  3 822 479,  1 872 555,  1 949 924,    513
065,Reg.-Bez. Gießen,,,,,,,
06531,Landkreis,Gießen,DE721,"    854,64",   253 820,   124 134,   129 686,    297
06532,Landkreis,Lahn-Dill-Kreis,DE722,"   1 066,52",   251 327,   123 096,   128 231,    236
06533,Landkreis,Limburg-Weilburg,DE723,"    738,48",   169 964,   83 781,   86 183,    230
06534,Landkreis,Marburg-Biedenkopf,DE724,"   1 262,55",   241 656,   117 854,   123 802,    191
06535,Landkreis,Vogelsbergkreis,DE725,"   1 458,99",   106 383,   52 712,   53 671,    73
,,Zusammen,,"   5 381,18",  1 023 150,   501 577,   521 573,    190
066,Reg.-Bez. Kassel,,,,,,,
06611,Kreisfreie Stadt,"Kassel, documenta-Stadt",DE731,"    106,78",   194 087,   93 967,   100 120,   1 818
06631,Landkreis,Fulda,DE732,"   1 380,39",   216 314,   106 118,   110 196,    157
06632,Landkreis,Hersfeld-Rotenburg,DE733,"   1 097,13",   119 651,   59 158,   60 493,    109
06633,Landkreis,Kassel,DE734,"   1 292,92",   233 352,   113 798,   119 554,    180
06634,Landkreis,Schwalm-Eder-Kreis,DE735,"   1 538,49",   179 429,   89 142,   90 287,    117
06635,Landkreis,Waldeck-Frankenberg,DE736,"   1 848,45",   156 607,   77 326,   79 281,    85
06636,Landkreis,Werra-Meißner-Kreis,DE737,"   1 024,70",   100 356,   48 909,   51 447,    98
,,Kreisfreie Städte,,"    106,78",   194 087,   93 967,   100 120,   1 818
,,Landkreise,,"   8 182,08",  1 005 709,   494 451,   511 258,    123
,,Zusammen,,"   8 288,86",  1 199 796,   588 418,   611 378,    145
,,Insgesamt,,"   21 114,92",  6 045 425,  2 962 550,  3 082 875,    286
,,davon Kreisfreie Städte,,"    725,99",  1 438 254,   703 917,   734 337,   1 981
,,Landkreise,,"   20 388,93",  4 607 171,  2 258 633,  2 348 538,    226
07,Rheinland-Pfalz,,,,,,,
071,früher: Reg.-Bez. Koblenz,,,,,,,
07111,Kreisfreie Stadt,"Koblenz, kreisfreie Stadt",DEB11,"    105,13",   110 643,   53 188,   57 455,   1 052
07131,Landkreis,Ahrweiler,DEB12,"    786,99",   126 102,   61 536,   64 566,    160
07132,Landkreis,Altenkirchen (Westerwald),DEB13,"    642,00",   128 373,   63 240,   65 133,    200
07133,Landkreis,Bad Kreuznach,DEB14,"    863,70",   155 297,   75 420,   79 877,    180
07134,Landkreis,Birkenfeld,DEB15,"    776,55",   80 673,   39 697,   40 976,    104
07135,Landkreis,Cochem-Zell,DEB16,"    719,97",   63 202,   31 485,   31 717,    88
07137,Landkreis,Mayen-Koblenz,DEB17,"    817,26",   209 785,   102 901,   106 884,    257
07138,Landkreis,Neuwied,DEB18,"    626,88",   179 454,   87 750,   91 704,    286
07140,Landkreis,Rhein-Hunsrück-Kreis,DEB19,"    963,39",   100 770,   49 780,   50 990,    105
07141,Landkreis,Rhein-Lahn-Kreis,DEB1A,"    782,34",   121 375,   59 764,   61 611,    155
07143,Landkreis,Westerwaldkreis,DEB1B,"    988,97",   198 704,   98 331,   100 373,    201
072,früher: Reg.-Bez. Trier,,,,,,,
07211,Kreisfreie Stadt,"Trier, kreisfreie Stadt",DEB21,"    117,13",   107 233,   51 782,   55 451,    916
07231,Landkreis,Bernkastel-Wittlich,DEB22,"   1 167,59",   110 643,   54 811,   55 832,    95
07232,Landkreis,Eifelkreis Bitburg-Prüm,DEB23,"   1 626,26",   96 158,   47 973,   48 185,    59
07233,Landkreis,Vulkaneifel,DEB24,"    911,05",   60 765,   30 112,   30 653,    67
07235,Landkreis,Trier-Saarburg,DEB25,"   1 101,49",   144 337,   70 958,   73 379,    131
073,früher: Reg.-Bez. Rheinhessen-Pfalz,,,,,,,
07311,Kreisfreie Stadt,"Frankenthal (Pfalz), kreisfreie Stadt",DEB31,"    43,76",   47 332,   22 864,   24 468,   1 082
07312,Kreisfreie Stadt,"Kaiserslautern, kreisfreie Stadt",DEB32,"    139,73",   97 162,   48 493,   48 669,    695
07313,Kreisfreie Stadt,"Landau in der Pfalz, kreisfreie Stadt",DEB33,"    82,96",   43 825,   20 609,   23 216,    528
07314,Kreisfreie Stadt,"Ludwigshafen am Rhein, kreisfreie Stadt",DEB34,"    77,55",   161 518,   79 764,   81 754,   2 083
07315,Kreisfreie Stadt,"Mainz, kreisfreie Stadt",DEB35,"    97,74",   204 268,   98 529,   105 739,   2 090
07316,Kreisfreie Stadt,"Neustadt an der Weinstraße, kreisfreie Stadt",DEB36,"    117,10",   52 400,   25 308,   27 092,    447
07317,Kreisfreie Stadt,"Pirmasens, kreisfreie Stadt",DEB37,"    61,37",   40 101,   19 242,   20 859,    653
07318,Kreisfreie Stadt,"Speyer, kreisfreie Stadt",DEB38,"    42,60",   49 740,   23 906,   25 834,   1 168
07319,Kreisfreie Stadt,"Worms, kreisfreie Stadt",DEB39,"    108,73",   80 296,   38 946,   41 350,    738
07320,Kreisfreie Stadt,"Zweibrücken, kreisfreie Stadt",DEB3A,"    70,64",   34 084,   16 676,   17 408,    483
07331,Landkreis,Alzey-Worms,DEB3B,"    588,14",   125 213,   62 185,   63 028,    213
07332,Landkreis,Bad Dürkheim,DEB3C,"    594,79",   131 041,   64 062,   66 979,    220
07333,Landkreis,Donnersbergkreis,DEB3D,"    645,49",   75 192,   37 059,   38 133,    116
07334,Landkreis,Germersheim,DEB3E,"    463,35",   125 434,   62 243,   63 191,    271
07335,Landkreis,Kaiserslautern,DEB3F,"    639,88",   104 117,   50 998,   53 119,    163
07336,Landkreis,Kusel,DEB3G,"    573,35",   71 098,   35 163,   35 935,    124
07337,Landkreis,Südliche Weinstraße,DEB3H,"    639,83",   109 026,   53 691,   55 335,    170
07338,Landkreis,Rhein-Pfalz-Kreis,DEB3I,"    304,94",   149 068,   72 974,   76 094,    489
07339,Landkreis,Mainz-Bingen,DEB3J,"    605,73",   203 338,   99 855,   103 483,    336
07340,Landkreis,Südwestpfalz,DEB3K,"    953,65",   96 599,   47 641,   48 958,    101
,,Kreisfreie Städte,,"   1 064,44",  1 028 602,   499 307,   529 295,    966
,,Landkreise,,"   18 783,59",  2 965 764,  1 459 629,  1 506 135,    158
,,Insgesamt,,"   19 848,03",  3 994 366,  1 958 936,  2 035 430,    201
08,Baden-Württemberg,,,,,,,
081,Reg.-Bez. Stuttgart,,,,,,,
0811,Region Stuttgart,,,,,,,
08111,Stadtkreis,Stuttgart,DE111,"    207,35",   604 297,   298 413,   305 884,   2 914
08115,Landkreis,Böblingen,DE112,"    617,82",   370 392,   182 704,   187 688,    600
08116,Landkreis,Esslingen,DE113,"    641,48",   512 279,   252 108,   260 171,    799
08117,Landkreis,Göppingen,DE114,"    642,36",   248 813,   122 731,   126 082,    387
08118,Landkreis,Ludwigsburg,DE115,"    686,82",   521 633,   257 080,   264 553,    759
08119,Landkreis,Rems-Murr-Kreis,DE116,"    858,14",   411 025,   201 855,   209 170,    479
,,Stadtkreise,,"    207,35",   604 297,   298 413,   305 884,   2 914
,,Landkreise,,"   3 446,62",  2 064 142,  1 016 478,  1 047 664,    599
,,Region Zusammen,,"   3 653,97",  2 668 439,  1 314 891,  1 353 548,    730
0812,Region Heilbronn-Franken,,,,,,,
08121,Stadtkreis,Heilbronn,DE117,"    99,88",   118 122,   58 440,   59 682,   1 183
08125,Landkreis,Heilbronn,DE118,"   1 099,93",   326 035,   161 934,   164 101,    296
08126,Landkreis,Hohenlohekreis,DE119,"    776,76",   107 866,   53 969,   53 897,    139
08127,Landkreis,Schwäbisch Hall,DE11A,"   1 484,00",   187 682,   93 657,   94 025,    126
08128,Landkreis,Main-Tauber-Kreis,DE11B,"   1 304,41",   129 857,   64 015,   65 842,    100
,,Stadtkreise,,"    99,88",   118 122,   58 440,   59 682,   1 183
,,Landkreise,,"   4 665,10",   751 440,   373 575,   377 865,    161
,,Region Zusammen,,"   4 764,98",   869 562,   432 015,   437 547,    182
0813,Region Ostwürttemberg,,,,,,,
08135,Landkreis,Heidenheim,DE11C,"    627,12",   127 947,   63 283,   64 664,    204
08136,Landkreis,Ostalbkreis,DE11D,"   1 511,57",   306 933,   151 882,   155 051,    203
,,Region Zusammen,,"   2 138,69",   434 880,   215 165,   219 715,    203
,,Regierungsbezirk Zusammen,,"   10 557,64",  3 972 881,  1 962 071,  2 010 810,    376
,,davon Stadtkreise,,"    307,23",   722 419,   356 853,   365 566,   2 351
,,Landkreise,,"   10 250,41",  3 250 462,  1 605 218,  1 645 244,    317
082,Reg.-Bez. Karlsruhe,,,,,,,
0821,Region Mittlerer Oberrhein,,,,,,,
08211,Stadtkreis,Baden-Baden,DE121,"    140,21",   53 012,   24 893,   28 119,    378
08212,Stadtkreis,Karlsruhe,DE122,"    173,46",   299 103,   150 451,   148 652,   1 724
08215,Landkreis,Karlsruhe,DE123,"   1 084,94",   429 186,   211 795,   217 391,    396
08216,Landkreis,Rastatt,DE124,"    738,75",   223 311,   109 963,   113 348,    302
,,Stadtkreise,,"    313,67",   352 115,   175 344,   176 771,   1 123
,,Landkreise,,"   1 823,69",   652 497,   321 758,   330 739,    358
,,Region Zusammen,,"   2 137,36",  1 004 612,   497 102,   507 510,    470
0822,Region Rhein-Neckar-Odenwald,,,,,,,
08221,Stadtkreis,Heidelberg,DE125,"    108,83",   152 113,   72 422,   79 691,   1 398
08222,Stadtkreis,Mannheim,DE126,"    144,96",   296 690,   146 345,   150 345,   2 047
08225,Landkreis,Neckar-Odenwald-Kreis,DE127,"   1 126,25",   141 584,   70 441,   71 143,    126
08226,Landkreis,Rhein-Neckar-Kreis,DE128,"   1 061,71",   531 013,   258 970,   272 043,    500
,,Stadtkreise,,"    253,79",   448 803,   218 767,   230 036,   1 768
,,Landkreise,,"   2 187,96",   672 597,   329 411,   343 186,    307
,,Region Zusammen,,"   2 441,75",  1 121 400,   548 178,   573 222,    459
0823,Region Nordschwarzwald,,,,,,,
08231,Stadtkreis,Pforzheim,DE129,"    98,00",   117 754,   57 147,   60 607,   1 202
08235,Landkreis,Calw,DE12A,"    797,51",   151 461,   75 016,   76 445,    190
08236,Landkreis,Enzkreis,DE12B,"    573,69",   192 811,   95 032,   97 779,    336
08237,Landkreis,Freudenstadt,DE12C,"    870,67",   114 793,   56 630,   58 163,    132
,,Stadtkreise,,"    98,00",   117 754,   57 147,   60 607,   1 202
,,Landkreise,,"   2 241,87",   459 065,   226 678,   232 387,    205
,,Region Zusammen,,"   2 339,87",   576 819,   283 825,   292 994,    247
,,Regierungsbezirk Zusammen,,"   6 918,98",  2 702 831,  1 329 105,  1 373 726,    391
,,davon Stadtkreise,,"    665,46",   918 672,   451 258,   467 414,   1 381
,,Landkreise,,"   6 253,52",  1 784 159,   877 847,   906 312,    285
083,Reg.-Bez. Freiburg,,,,,,,
0831,Region Südlicher Oberrhein,,,,,,,
08311,Stadtkreis,Freiburg im Breisgau,DE131,"    153,06",   220 286,   103 982,   116 304,   1 439
08315,Landkreis,Breisgau-Hochschwarzwald,DE132,"   1 378,34",   250 137,   122 249,   127 888,    181
08316,Landkreis,Emmendingen,DE133,"    679,88",   158 177,   77 608,   80 569,    233
08317,Landkreis,Ortenaukreis,DE134,"   1 860,78",   412 678,   203 550,   209 128,    222
,,Stadtkreise,,"    153,06",   220 286,   103 982,   116 304,   1 439
,,Landkreise,,"   3 919,00",   820 992,   403 407,   417 585,    209
